"","1 Y 2014-06-11 to 2017-06-12","1 Y 2014-07-11 to 2017-07-12","1 Y 2014-08-11 to 2017-08-12","1 Y 2014-09-11 to 2017-09-12","1 Y 2014-10-13 to 2017-10-12","1 Y 2014-11-11 to 2017-11-12","1 Y 2014-12-11 to 2017-12-12","1 Y 2015-01-12 to 2018-01-12","1 Y 2015-02-11 to 2018-02-12","1 Y 2015-03-11 to 2018-03-12","1 Y 2015-04-13 to 2018-04-12","1 Y 2015-05-11 to 2018-05-12","1 Y 2015-06-11 to 2018-06-12","1 Y 2015-07-13 to 2018-07-12","1 Y 2015-08-11 to 2018-08-12","1 Y 2015-09-11 to 2018-09-12","1 Y 2015-10-12 to 2018-10-12","1 Y 2015-11-11 to 2018-11-12","1 Y 2015-12-11 to 2018-12-12","1 Y 2016-01-11 to 2019-01-12","1 Y 2016-02-11 to 2019-02-12","1 Y 2016-03-11 to 2019-03-12","1 Y 2016-04-11 to 2019-04-12","1 Y 2016-05-11 to 2019-05-12","1 Y 2016-06-13 to 2019-06-12","1 Y 2016-07-11 to 2019-07-12","1 Y 2016-08-11 to 2019-08-12","1 Y 2016-09-12 to 2019-09-12","1 Y 2016-10-11 to 2019-10-12","1 Y 2016-11-11 to 2019-11-12","1 Y 2016-12-12 to 2019-12-12","1 Y 2017-01-11 to 2020-01-12","1 Y 2017-02-13 to 2020-02-12","1 Y 2017-03-13 to 2020-03-12","1 Y 2017-04-11 to 2020-04-12","1 Y 2017-05-11 to 2020-05-12","1 Y 2017-06-12 to 2020-06-12","1 Y 2017-07-11 to 2020-07-12","1 Y 2017-08-11 to 2020-08-12","1 Y 2017-09-11 to 2020-09-12","1 Y 2017-10-11 to 2020-10-12","1 Y 2017-11-13 to 2020-11-12","1 Y 2017-12-11 to 2020-12-12","1 Y 2018-01-11 to 2021-01-12","1 Y 2018-02-12 to 2021-02-12","1 Y 2018-03-12 to 2021-03-12","1 Y 2018-04-11 to 2021-04-12","1 Y 2018-05-11 to 2021-05-12","1 Y 2018-06-11 to 2021-06-12","1 Y 2018-07-11 to 2021-07-12","1 Y 2018-08-13 to 2021-08-12","1 Y 2018-09-11 to 2021-09-12","1 Y 2018-10-11 to 2021-10-12","2 Y 2014-06-11 to 2017-06-12","2 Y 2014-07-11 to 2017-07-12","2 Y 2014-08-11 to 2017-08-12","2 Y 2014-09-11 to 2017-09-12","2 Y 2014-10-13 to 2017-10-12","2 Y 2014-11-11 to 2017-11-12","2 Y 2014-12-11 to 2017-12-12","2 Y 2015-01-12 to 2018-01-12","2 Y 2015-02-11 to 2018-02-12","2 Y 2015-03-11 to 2018-03-12","2 Y 2015-04-13 to 2018-04-12","2 Y 2015-05-11 to 2018-05-12","2 Y 2015-06-11 to 2018-06-12","2 Y 2015-07-13 to 2018-07-12","2 Y 2015-08-11 to 2018-08-12","2 Y 2015-09-11 to 2018-09-12","2 Y 2015-10-12 to 2018-10-12","2 Y 2015-11-11 to 2018-11-12","2 Y 2015-12-11 to 2018-12-12","2 Y 2016-01-11 to 2019-01-12","2 Y 2016-02-11 to 2019-02-12","2 Y 2016-03-11 to 2019-03-12","2 Y 2016-04-11 to 2019-04-12","2 Y 2016-05-11 to 2019-05-12","2 Y 2016-06-13 to 2019-06-12","2 Y 2016-07-11 to 2019-07-12","2 Y 2016-08-11 to 2019-08-12","2 Y 2016-09-12 to 2019-09-12","2 Y 2016-10-11 to 2019-10-12","2 Y 2016-11-11 to 2019-11-12","2 Y 2016-12-12 to 2019-12-12","2 Y 2017-01-11 to 2020-01-12","2 Y 2017-02-13 to 2020-02-12","2 Y 2017-03-13 to 2020-03-12","2 Y 2017-04-11 to 2020-04-12","2 Y 2017-05-11 to 2020-05-12","2 Y 2017-06-12 to 2020-06-12","2 Y 2017-07-11 to 2020-07-12","2 Y 2017-08-11 to 2020-08-12","2 Y 2017-09-11 to 2020-09-12","2 Y 2017-10-11 to 2020-10-12","2 Y 2017-11-13 to 2020-11-12","2 Y 2017-12-11 to 2020-12-12","2 Y 2018-01-11 to 2021-01-12","2 Y 2018-02-12 to 2021-02-12","2 Y 2018-03-12 to 2021-03-12","2 Y 2018-04-11 to 2021-04-12","2 Y 2018-05-11 to 2021-05-12","2 Y 2018-06-11 to 2021-06-12","2 Y 2018-07-11 to 2021-07-12","2 Y 2018-08-13 to 2021-08-12","2 Y 2018-09-11 to 2021-09-12","2 Y 2018-10-11 to 2021-10-12","3 Y 2014-06-11 to 2017-06-12","3 Y 2014-07-11 to 2017-07-12","3 Y 2014-08-11 to 2017-08-12","3 Y 2014-09-11 to 2017-09-12","3 Y 2014-10-13 to 2017-10-12","3 Y 2014-11-11 to 2017-11-12","3 Y 2014-12-11 to 2017-12-12","3 Y 2015-01-12 to 2018-01-12","3 Y 2015-02-11 to 2018-02-12","3 Y 2015-03-11 to 2018-03-12","3 Y 2015-04-13 to 2018-04-12","3 Y 2015-05-11 to 2018-05-12","3 Y 2015-06-11 to 2018-06-12","3 Y 2015-07-13 to 2018-07-12","3 Y 2015-08-11 to 2018-08-12","3 Y 2015-09-11 to 2018-09-12","3 Y 2015-10-12 to 2018-10-12","3 Y 2015-11-11 to 2018-11-12","3 Y 2015-12-11 to 2018-12-12","3 Y 2016-01-11 to 2019-01-12","3 Y 2016-02-11 to 2019-02-12","3 Y 2016-03-11 to 2019-03-12","3 Y 2016-04-11 to 2019-04-12","3 Y 2016-05-11 to 2019-05-12","3 Y 2016-06-13 to 2019-06-12","3 Y 2016-07-11 to 2019-07-12","3 Y 2016-08-11 to 2019-08-12","3 Y 2016-09-12 to 2019-09-12","3 Y 2016-10-11 to 2019-10-12","3 Y 2016-11-11 to 2019-11-12","3 Y 2016-12-12 to 2019-12-12","3 Y 2017-01-11 to 2020-01-12","3 Y 2017-02-13 to 2020-02-12","3 Y 2017-03-13 to 2020-03-12","3 Y 2017-04-11 to 2020-04-12","3 Y 2017-05-11 to 2020-05-12","3 Y 2017-06-12 to 2020-06-12","3 Y 2017-07-11 to 2020-07-12","3 Y 2017-08-11 to 2020-08-12","3 Y 2017-09-11 to 2020-09-12","3 Y 2017-10-11 to 2020-10-12","3 Y 2017-11-13 to 2020-11-12","3 Y 2017-12-11 to 2020-12-12","3 Y 2018-01-11 to 2021-01-12","3 Y 2018-02-12 to 2021-02-12","3 Y 2018-03-12 to 2021-03-12","3 Y 2018-04-11 to 2021-04-12","3 Y 2018-05-11 to 2021-05-12","3 Y 2018-06-11 to 2021-06-12","3 Y 2018-07-11 to 2021-07-12","3 Y 2018-08-13 to 2021-08-12","3 Y 2018-09-11 to 2021-09-12","3 Y 2018-10-11 to 2021-10-12"
"P Information Ratio","2.52","4.07","3.19","2.68","2.7","2.32","3.01","3.25","2.35","2.97","2.56","-0.26","2.08","1.58","1.17","0.9","1.47","0.23","0.61","0.54","-0.32","-0.48","0.15","-0.19","-0.51","-0.48","-0.08","-0.16","0.56","0.53","0.54","1.08","-0.08","0.21","0.88","2.8","2.21","2.99","3.69","4.17","2.33","2.28","2.52","2.64","1.84","4.16","3.33","1.41","1.19","1.1","0.24","0.51","0.58","0.81","2.52","2.19","1.31","1.06","1.47","0.97","1.28","2.84","3.01","2.49","0.46","2.64","1.29","1.93","0.9","2.13","1.35","1.41","1.31","0.74","0.66","1.15","0.82","0.63","0.47","0.51","0.42","0.56","0.45","0.59","0.89","-0.3","-0.06","0.12","1.24","0.79","1.21","1.14","1.41","1","1.45","1.68","1.65","1.59","2.07","2.03","1.73","1.87","2.06","1.59","1.8","1.92","1.15","2.59","2.18","1.49","1.23","1.47","1.18","0.89","2.08","2.14","2.08","0.66","1.95","0.64","1.73","0.5","1.91","1.43","1.14","1.28","1.08","0.91","1.46","1.3","1.06","1.06","1.01","0.87","1.02","1.09","1.16","1.26","0.7","0.75","0.92","1.54","1.24","1.31","1.24","1.36","0.8","1","1.02","1.06","1.03","1.32","1.41","1.11","1.24","1.42","1.25","1.28","1.55"
"B Information Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Alpha Stat","2.03","2.77","2.78","1.77","1.37","1.78","2.36","1.46","0.73","1.41","1.5","-0.28","1.15","0.54","0.51","0.5","1.09","0.62","0.5","0.3","-0.37","-0.58","-0.02","-0.46","-0.33","-0.07","-0.18","0.01","0.16","0.22","-0.04","-0.09","-0.59","0.35","0.55","1.32","1.13","1.46","1.89","2.71","1.14","0.82","1.16","1.08","0.45","1.45","0.68","0.05","-0.52","0.24","0.05","-0.3","-0.34","0.55","1.46","1.53","0.81","0.36","0.63","0.34","0.29","1.4","1.33","1.34","0.12","1.42","0.49","0.98","0.4","1.48","0.86","0.67","0.85","0.52","0.32","0.64","0.23","0.44","0.15","0.18","0.33","0.16","0.26","0.22","0.18","-0.29","0.02","0.14","0.48","0.41","0.5","0.61","1.03","0.55","0.55","0.57","0.45","0.35","1.3","1.23","1.12","1.15","0.92","0.69","0.78","0.85","0.7","1.47","1.32","0.87","0.57","0.95","0.93","0.44","1.27","1.26","1.28","0.32","1.22","0.39","0.96","0.37","1.21","0.75","0.5","0.71","0.41","0.35","0.85","0.62","0.62","0.56","0.58","0.49","0.48","0.52","0.49","0.43","0.12","0.38","0.43","0.66","0.51","0.45","0.58","0.87","0.33","0.46","0.5","0.4","0.15","0.84","0.73","0.73","0.8","0.65","0.54","0.46","0.66"
"B Alpha Stat","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Beta Stat","0.56","0.37","0.62","0.59","0.63","0.61","0.39","0.47","1.88","1.45","1.39","1.22","1.48","1.2","1.26","1.04","1.26","1.53","1.52","1.19","1.3","1.29","1.28","1.27","1.19","1.24","1.24","1.22","1.12","1.11","1.21","1.13","1.32","0.99","1.04","0.92","1.03","1.17","1.15","1.21","1.05","1.07","1.1","1.13","1.17","1.57","1.8","1.72","1.61","1.03","0.94","1.03","1.09","0.96","0.88","1.02","0.92","1.22","1.13","1.21","1.09","1.18","1.2","1.19","1.11","1.26","1.09","1.15","0.98","1.11","1.42","1.43","1.3","1.38","1.33","1.31","1.31","1.22","1.19","1.2","1.17","1.13","1.16","1.18","1.07","1.15","1.05","1.05","1.01","1.07","1.2","1.24","1.25","1.11","1.11","1.16","1.17","1.15","1.42","1.39","1.33","1.25","0.98","0.98","0.99","1.01","0.95","0.88","1","0.9","0.93","0.84","0.83","0.87","1.02","0.99","0.99","0.9","0.99","0.87","0.98","0.84","1.17","1.38","1.38","1.27","1.3","1.26","1.24","1.25","1.18","1.15","1.17","1.14","1.12","1.15","1.17","1.11","1.15","1.06","1.08","1.03","1.07","1.2","1.22","1.25","1.15","1.14","1.17","1.18","1.19","1.36","1.33","1.27","1.19","1.03","0.99","1.03","1"
"B Beta Stat","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P R-Squared","20.04","-4.37","1.95","8.47","12.71","4.8","-0.58","17.64","44.5","54.33","61.1","83.31","66.76","84.35","59.29","69.96","54.39","75.11","71.61","68.35","78.57","78.52","77.57","82.87","84.26","90.64","91.57","92.52","91.85","93.69","91.79","95.75","97.49","85.52","88.72","90.61","89.4","90.38","90.78","93.21","91.78","95.3","95.08","96.79","94.49","87.94","85.68","80.95","80.72","88.18","84.98","86.64","84.4","65.28","59.25","57.7","62.58","65.76","64.53","66.86","64.82","38.78","48.73","55.25","69.85","53","70.17","51.01","56.68","38.56","63.02","62.6","66.58","73.46","74.3","71.47","76.77","80.18","80.7","79.69","81.27","81.41","85.97","87.58","90.12","95.21","88.27","90.34","88.97","91.93","92.31","91.24","90.42","90.96","94.97","93.49","94.87","94.33","89.66","86.6","82.99","80.39","90.59","89.79","90.87","89.55","66.09","60.87","63.71","67.84","69.6","63.11","61.22","69.51","59.32","63.18","66.4","75.02","58.47","74.98","63.2","67.96","55.87","69.59","68.38","68.23","72.97","72.39","67.06","70.51","73.66","73.44","72.3","70.8","71.8","77.77","80.51","81.42","90.22","82.33","85.8","85.4","90.67","89.67","87.86","86.47","87.27","91.03","89.63","92.66","94.62","88.18","86.03","83.42","82.18","91.01","90.83","90.93","90.46"
"B R-Squared","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Max Drawdown","-6.4052","-5.0064","-4.6979","-3.7701","-3.4484","-3.1159","-3.2081","-2.6835","-10.4742","-10.2603","-10.522","-12.95","-10.732","-11.9464","-10.8229","-10.9596","-11.7703","-17.7759","-21.9966","-28.9325","-30.1667","-29.4173","-27.7157","-28.0768","-27.0709","-27.0086","-26.7023","-25.9356","-20.3685","-16.7784","-12.847","-9.1463","-9.6994","-26.5981","-32.9764","-30.002","-33.4343","-35.1344","-35.1229","-34.4104","-32.9644","-32.9112","-32.8879","-33.9834","-34.2473","-15.8726","-13.3118","-14.5194","-14.8765","-11.2149","-10.9861","-9.5345","-9.586","-20.8009","-16.6445","-17.107","-15.4524","-17.3235","-16.6399","-16.195","-7.7684","-10.4742","-10.2603","-10.522","-12.95","-10.732","-11.9464","-10.8229","-10.9596","-11.7703","-17.7759","-21.9966","-28.9325","-30.1667","-29.4173","-27.7157","-28.0768","-27.0709","-27.0086","-26.7023","-25.9356","-24.966","-25.1833","-25.268","-23.4737","-21.9776","-26.5981","-32.9764","-30.002","-33.4343","-35.1344","-35.1229","-34.4104","-32.9644","-32.9112","-32.8879","-33.9834","-34.2473","-35.4675","-35.7408","-33.8944","-32.083","-30.8063","-31.2683","-30.4736","-31.1732","-20.8009","-16.6445","-17.107","-15.7762","-18.0883","-17.686","-16.5626","-16.0441","-15.2695","-14.9856","-14.8467","-15.143","-17.2354","-15.5203","-15.5666","-13.7765","-16.8244","-17.7759","-21.9966","-28.9325","-30.1667","-29.4173","-27.7157","-28.0768","-27.0709","-27.0086","-26.7023","-25.9356","-24.966","-25.1833","-25.268","-23.4737","-21.9776","-26.5981","-32.9764","-30.002","-33.4343","-35.1344","-35.1229","-34.4104","-32.9644","-32.9112","-32.8879","-33.9834","-34.2473","-35.4675","-35.7408","-33.8944","-32.083","-30.8063","-31.2683","-30.4736","-31.1732"
"B Max Drawdown","-4.8468","-4.6428","-4.6428","-4.0864","-3.2324","-2.9033","-2.9033","-2.9033","-10.3384","-10.3384","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-16.7416","-15.8127","-11.4984","-7.6691","-7.669","-26.0386","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-15.9392","-10.5021","-10.5021","-10.5021","-10.5021","-10.5021","-7.9326","-7.9326","-13.3279","-13.3279","-11.8362","-11.8362","-11.8362","-11.4136","-10.5262","-5.1205","-10.3384","-10.3384","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-11.1728","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9594","-19.9593","-19.9593","-19.9593","-26.0386","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-13.3279","-11.8362","-11.8362","-11.8362","-11.4136","-11.1728","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9593","-19.9594","-19.9593","-19.9593","-19.9593","-26.0386","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312","-31.5312"
"MD DIFF(P-B)","-1.5584","-0.3636","-0.0550999999999995","0.3163","-0.216","-0.2126","-0.3048","0.2198","-0.1358","0.0780999999999992","0.6508","-1.7772","0.440800000000001","-0.7736","0.3499","0.213200000000001","-0.5975","-6.6031","-10.8238","-8.9732","-10.2074","-9.458","-7.7564","-8.1175","-7.1116","-7.0493","-6.743","-5.9763","-3.6269","-0.965700000000002","-1.3486","-1.4772","-2.0304","-0.5595","-1.4452","1.5292","-1.9031","-3.6032","-3.5917","-2.8792","-1.4332","-1.38","-1.3567","-2.4522","-2.7161","0.0665999999999993","-2.8097","-4.0173","-4.3744","-0.7128","-0.484","-1.6019","-1.6534","-7.473","-3.3166","-5.2708","-3.6162","-5.4873","-5.2263","-5.6688","-2.6479","-0.1358","0.0780999999999992","0.6508","-1.7772","0.440800000000001","-0.7736","0.3499","0.213200000000001","-0.5975","-6.6031","-10.8238","-8.9732","-10.2074","-9.458","-7.7564","-8.1175","-7.1116","-7.0493","-6.743","-5.9763","-5.0067","-5.2239","-5.3087","-3.5144","-2.0183","-0.5595","-1.4452","1.5292","-1.9031","-3.6032","-3.5917","-2.8792","-1.4332","-1.38","-1.3567","-2.4522","-2.7161","-3.9363","-4.2096","-2.3632","-0.5518","0.724899999999998","0.262899999999998","1.0576","0.357999999999997","-7.473","-3.3166","-3.7791","-2.4483","-4.7604","-4.3581","-3.2347","-2.7162","-1.9416","-1.6577","-1.5188","-1.8151","-3.9075","-2.1924","-3.7304","-1.9403","-4.9882","-6.3623","-10.8238","-8.9732","-10.2074","-9.458","-7.7564","-8.1175","-7.1116","-7.0493","-6.743","-5.9763","-5.0067","-5.2239","-5.3087","-3.5144","-2.0183","-0.5595","-1.4452","1.5292","-1.9031","-3.6032","-3.5917","-2.8792","-1.4332","-1.38","-1.3567","-2.4522","-2.7161","-3.9363","-4.2096","-2.3632","-0.5518","0.724899999999998","0.262899999999998","1.0576","0.357999999999997"
